player,player_id,season,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,WAR_82,current_stat,lag_season,lag_mp,lag_g,lag_stat,raw_change,pct_change,draft_season,pick_overall,min_season,lag_raw_change,career_stat,weighted_lag_change,log_pick
Larry Johnson,johnsla02,1993,PF,23,CHH,82,3323,18.9,0.574,0.051,0.316,9.6,18,14,15.9,0.8,0.5,12.6,22.4,7.1,2.5,9.6,0.139,3.2,-1.1,2.1,3.5,9.45,9.45,1992,3047,82,7.02,2.4299999999999997,1.346153846153846,1991,1,1993,0,7.02,0,0
Alec Kessler,kesslal01,1993,PF,26,MIA,40,415,11.5,0.543,0.09,0.385,6.8,18.6,12.6,5.2,0.5,1.9,12.8,17.1,0.4,0.4,0.8,0.088,-2.3,-0.3,-2.6,-0.1,-0.5535,-0.5535,1992,1197,77,-2.8753246753246753,2.321824675324675,0.1925,1990,12,1992,1.9500599400599397,-3.8566451612903223,1.9500599400599397,2.4849066497880004
Negele Knight,knighne01,1993,PG,25,PHO,52,888,8.9,0.444,0.022,0.271,3.6,4.4,4,21.9,1.2,0.3,17.1,19.9,-0.4,0.5,0.1,0.007,-2.9,-1.7,-4.6,-0.6,-2.5546153846153845,-2.5546153846153845,1992,631,42,-0.5271428571428571,-2.0274725274725274,4.846153846153846,1990,31,1992,-0.18120535714285713,-0.41773584905660377,-0.18120535714285713,3.4339872044851463
Marcus Liberty,liberma01,1993,SF,24,DEN,78,1585,12.5,0.456,0.095,0.252,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7,0.2,2,2.2,0.066,-1,-0.1,-1.2,0.3,0.8515384615384616,0.8515384615384616,1992,1527,75,0.2952,0.5563384615384616,2.8846153846153846,1990,42,1992,2.3344105263157893,-0.8797350993377482,2.3344105263157893,3.7376696182833684
Luc Longley,longllu01,1993,C,24,MIN,55,1045,10.7,0.491,0,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,-1.1,1.3,0.2,0.007,-5,1.2,-3.7,-0.5,-2.0127272727272727,-2.0127272727272727,1992,991,66,-2.0127272727272727,0,1,1991,7,1993,0,-2.0127272727272727,0,1.9459101490553132
Kevin Lynch,lynchke01,1993,SG,24,CHH,40,324,7.6,0.568,0.017,0.644,4.2,7.3,5.8,9.7,1.6,1.1,24.1,12.7,0,0.2,0.2,0.031,-3.9,0.3,-3.6,-0.1,-0.5535,-0.5535,1992,819,55,-2.4152727272727272,1.8617727272727271,0.22916666666666666,1991,28,1993,0,-2.4152727272727272,0,3.332204510175204
Mark Macon,maconma01,1993,PG,23,DEN,48,1141,8.8,0.439,0.016,0.157,3,6.5,4.8,15.6,2.9,0.2,15,17.1,-0.8,1.3,0.5,0.022,-4.8,1,-3.8,-0.5,-2.30625,-2.30625,1992,2304,76,-4.078421052631579,1.7721710526315788,0.5654761904761905,1991,8,1993,0,-4.078421052631579,0,2.0794415416798357
Terry Mills,millste01,1993,PF,25,DET,81,2183,15.5,0.506,0.034,0.237,8.5,15.7,12,8.5,1,1.5,10.7,26,1.7,2.1,3.8,0.084,-1.1,-0.7,-1.8,0.1,0.2733333333333333,0.2733333333333333,1992,1714,82,0.54,-0.2666666666666667,0.5061728395061728,1990,16,1992,0.9425454545454546,0.1616058394160584,0.9425454545454546,2.772588722239781
Eric Murdock,murdoer01,1993,PG,24,MIL,79,2437,19.3,0.534,0.127,0.316,4.5,9,6.7,38.2,3.6,0.2,16.3,22.4,4,2.2,6.1,0.121,2.5,0.4,2.9,3,8.407594936708861,8.407594936708861,1992,478,50,0.8856,7.521994936708861,9.493670886075948,1991,21,1993,0,0.8856,0,3.044522437723423
Jerrod Mustaf,mustaje01,1993,PF,23,PHO,32,336,12.7,0.479,0.008,0.408,9.9,17.5,13.8,4.2,2,2,12.5,21.5,0,0.5,0.5,0.065,-3,-0.7,-3.7,-0.1,-0.691875,-0.691875,1992,545,52,0.4257692307692308,-1.1176442307692307,-1.625,1990,17,1992,2.568349875930521,-0.9710526315789474,2.568349875930521,2.833213344056216
Dikembe Mutombo*,mutomdi01,1993,C,26,DEN,82,3029,17.2,0.567,0,0.63,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,3.3,5.5,8.8,0.139,0,1.6,1.6,2.7,7.290000000000001,7.290000000000001,1992,2716,71,4.365633802816901,2.9243661971831,1.6698606271777008,1991,4,1993,0,4.365633802816901,0,1.3862943611198906
Billy Owens,owensbi01,1993,PF,23,GSW,37,1201,16.9,0.534,0.022,0.371,10,14.5,12.3,18,1.4,1.4,15.6,23.1,1.3,0.9,2.2,0.087,1.8,-0.2,1.6,1.1,6.582162162162163,6.582162162162163,1992,2510,80,3.59775,2.984412162162163,1.8295218295218298,1991,3,1993,0,3.59775,0,1.0986122886681098
Gary Payton*,paytoga01,1993,PG,24,SEA,82,2548,17,0.529,0.035,0.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,4.2,3.6,7.8,0.147,0.9,1.9,2.7,3.1,8.370000000000001,8.370000000000001,1992,2549,81,4.1000000000000005,4.2700000000000005,2.0414634146341464,1990,2,1992,-0.21999999999999975,4.210674846625767,-0.21999999999999975,0.6931471805599453
Mark Randall,randama01,1993,PF,25,TOT,37,248,11.9,0.53,0.1,0.325,11.5,13.1,12.3,6.6,0.8,0.5,15.7,18.8,0.1,0.2,0.3,0.061,-2.3,-1.9,-4.1,-0.1,-0.5983783783783784,-0.5983783783783784,1992,441,54,-0.41000000000000003,-0.18837837837837834,1.4594594594594594,1991,26,1993,0,-0.41000000000000003,0,3.258096538021482
Stanley Roberts,roberst01,1993,C,22,LAC,77,1816,14.7,0.531,0,0.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,0.8,2.4,3.2,0.085,-2.8,0,-2.8,-0.4,-1.1501298701298701,-1.1501298701298701,1992,1118,55,0.8050909090909091,-1.9552207792207792,-1.4285714285714286,1991,23,1993,0,0.8050909090909091,0,3.1354942159291497
Rumeal Robinson,robinru01,1993,PG,26,NJN,80,1585,13.7,0.464,0.088,0.306,3.4,7.6,5.5,31,3,0.5,16.2,22.9,-0.2,2.1,1.9,0.059,-1.4,0.6,-0.9,0.5,1.38375,1.38375,1992,2220,81,2.7333333333333334,-1.3495833333333334,0.50625,1990,10,1992,3.6754609929078015,1.38375,3.6754609929078015,2.302585092994046
Lionel Simmons,simmoli01,1993,SF,24,SAC,69,2502,15.5,0.508,0.01,0.345,6.7,15.7,11,18.8,1.8,0.9,13.9,23,1.6,2.2,3.8,0.074,0.6,-0.2,0.4,1.5,4.8130434782608695,4.8130434782608695,1992,2895,78,6.244615384615385,-1.4315719063545158,0.7707509881422924,1990,7,1992,2.881577409931841,4.7946496815286626,2.881577409931841,1.9459101490553132
Doug Smith,smithdo03,1993,PF,23,DAL,61,1524,10.3,0.454,0.006,0.111,6.3,18,11.6,11.1,1.5,2.2,14.1,21.7,-1.6,0.7,-0.9,-0.029,-4.3,-0.9,-5.2,-1.2,-4.355409836065574,-4.355409836065574,1992,1707,76,-1.7478947368421054,-2.607515099223469,2.4918032786885247,1991,6,1993,0,-1.7478947368421054,0,1.791759469228055
LaBradford Smith,smithla02,1993,SG,23,WSB,69,1546,10.9,0.51,0.04,0.223,1.9,5.9,3.9,18.1,1.8,0.4,14.1,20,0.1,0.6,0.8,0.024,-3,-0.9,-3.9,-0.7,-2.246086956521739,-2.246086956521739,1992,708,48,-2.30625,0.060163043478260736,0.9739130434782609,1991,19,1993,0,-2.30625,0,2.9444389791664403
Steve Smith,smithst01,1993,SG,23,MIA,48,1610,16.1,0.543,0.213,0.318,3.9,10.3,7,27.3,1.6,0.7,15.5,22.5,2.3,1.2,3.5,0.104,2,-0.4,1.6,1.5,6.91875,6.91875,1992,1806,61,1.0888524590163935,5.829897540983607,6.354166666666667,1991,5,1993,0,1.0888524590163935,0,1.6094379124341003
Tony Smith,smithto02,1993,SG,24,LAL,55,752,15.2,0.53,0.04,0.298,6.9,6.3,6.6,12.7,3.3,0.6,11.4,20,0.8,0.7,1.5,0.098,-0.4,1,0.6,0.5,2.0127272727272727,2.0127272727272727,1992,820,63,-1.0542857142857143,3.067012987012987,-1.9090909090909092,1990,51,1992,-1.0542857142857143,-0.5229921259842519,-1.0542857142857143,3.9318256327243257
Felton Spencer,spencfe01,1993,C,25,MIN,71,1296,8.2,0.52,0,0.562,12.6,17.5,15,1.9,0.9,3.2,19.9,12.1,0.1,0.9,1.1,0.039,-4.9,-0.9,-5.9,-1.3,-4.053802816901408,-4.053802816901408,1992,1481,61,-3.2665573770491805,-0.7872454398522275,1.2410015649452266,1990,6,1992,-2.4465573770491806,-1.8709859154929578,-2.4465573770491806,1.791759469228055
Loy Vaught,vaughlo01,1993,PF,24,LAC,79,1653,16,0.543,0.006,0.252,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1,2,2.2,4.2,0.123,-0.3,-0.9,-1.2,0.3,0.8407594936708861,0.8407594936708861,1992,1687,79,0.5605063291139241,0.28025316455696203,1.5,1990,13,1992,1.4703693428125542,-0.1456578947368421,1.4703693428125542,2.5649493574615367
Kenny Williams,willike03,1993,SF,23,IND,57,844,17.7,0.558,0.011,0.241,13.4,16.2,14.8,6.7,1.2,3.4,8.2,17,1.8,0.8,2.7,0.151,1.4,-0.4,1,0.6,2.3305263157894736,2.3305263157894736,1992,565,60,1.107,1.2235263157894736,2.1052631578947367,1990,46,1992,1.4022000000000001,0.328,1.4022000000000001,3.828641396489095
Mahmoud Abdul-Rauf,abdulma02,1994,PG,24,DEN,80,2617,16.7,0.521,0.104,0.179,1.2,5.8,3.6,24.1,1.6,0.2,9.9,24.9,4.4,2.4,6.8,0.125,1.5,-0.7,0.8,1.9,5.258249999999999,5.258249999999999,1993,2710,81,3.5533333333333332,1.7049166666666662,1.4798076923076922,1990,3,1992,4.6466666666666665,-0.19336244541484723,3.9886354924400553,1.0986122886681098
Victor Alexander,alexavi01,1994,C,24,GSW,69,1318,14,0.539,0.026,0.257,9.5,15.7,12.6,7.3,1,1.5,13.3,20.2,1.1,1.1,2.3,0.083,-1.1,-0.9,-2.1,0,0,0,1993,1753,72,0.615,-0.615,0,1991,17,1993,0.615,0.2913157894736842,0.615,2.833213344056216
Kenny Anderson,anderke01,1994,PG,23,NJN,82,3135,18.2,0.491,0.096,0.306,2.9,8,5.4,40.6,2.5,0.3,14.5,24.6,4.3,3.2,7.5,0.114,2.5,-0.1,2.4,3.4,9.18,9.18,1993,2010,55,7.245818181818183,1.9341818181818171,1.2669376693766936,1991,2,1993,6.899880681818183,3.5349579831932774,6.899880681818183,0.6931471805599453
Greg Anthony,anthogr01,1994,PG,26,NYK,80,1994,13,0.487,0.28,0.294,2.5,8.1,5.4,27.3,3,0.5,16.5,17,1.6,3.9,5.5,0.132,-0.8,2.4,1.6,1.8,4.9815000000000005,4.9815000000000005,1993,1699,70,6.325714285714286,-1.3442142857142851,0.7875000000000001,1991,12,1993,6.325714285714286,2.9131578947368424,6.325714285714286,2.4849066497880004
Stacey Augmon,augmost01,1994,SG,25,ATL,82,2605,17.9,0.576,0.008,0.506,7.5,9.2,8.3,11,2.9,1.1,12.3,19.8,5.7,4,9.7,0.179,1.3,1.4,2.7,3.1,8.370000000000001,8.370000000000001,1993,2112,73,2.4263013698630136,5.943698630136987,3.44969512195122,1991,9,1993,0.26630136986301345,2.2854193548387096,0.26630136986301345,2.1972245773362196
Anthony Avent,aventan01,1994,PF,24,TOT,74,1371,9.2,0.43,0,0.309,11.7,16.4,14,6.8,1.2,1.5,15.8,16.9,-0.6,1,0.4,0.014,-3.7,-1.4,-5.1,-1.1,-3.2910810810810815,-3.2910810810810815,1993,2285,82,-5.4,2.108918918918919,0.6094594594594595,1991,15,1994,0,-5.4,0,2.70805020110221
Jon Barry,barryjo01,1994,SG,24,MIL,72,1242,14.6,0.511,0.301,0.319,3.2,10.8,6.8,21,4.2,0.9,16,18.1,0.8,1.3,2.1,0.08,-1.2,1.8,0.6,0.8,2.46,2.46,1993,552,47,-1.4131914893617021,3.873191489361702,-1.7407407407407407,1992,21,1994,0,-1.4131914893617021,0,3.044522437723423
Tony Bennett,benneto01,1994,PG,24,CHH,74,983,9.9,0.46,0.285,0.057,1.9,8.1,5.1,22.2,2,0.1,12.9,13.4,0.5,0.5,0.9,0.045,-1.9,-0.2,-2.1,0,0,0,1993,857,75,-0.5904,0.5904,-0,1992,35,1994,0,-0.5904,0,3.5553480614894135
Anthony Bonner,bonnean01,1994,SF,25,NYK,73,1402,12.6,0.56,0,0.365,12.4,15.4,13.9,9.4,2.8,0.7,21,13.2,0.9,3.2,4.1,0.14,-1.4,2.4,1,1.1,3.336164383561644,3.336164383561644,1993,1764,70,-0.6325714285714286,3.9687358121330725,-5.273972602739726,1990,23,1992,1.6094538878842677,-1.2098360655737705,0.6141676683541736,3.1354942159291497
Terrell Brandon,brandte01,1994,PG,23,CLE,73,1548,15,0.489,0.058,0.296,2.8,9.1,6,27.9,2.8,0.7,15.2,21.1,1.1,1.8,2.9,0.091,-0.5,0.8,0.3,0.9,2.7295890410958905,2.7295890410958905,1993,1622,82,3.51,-0.7804109589041093,0.7776606954689147,1991,11,1993,3.78,1.62,3.78,2.3978952727983707
Kevin Brooks,brookke01,1994,SF,24,DEN,34,190,5.3,0.411,0.232,0.101,3,9.1,6.1,2.6,0,0.7,10.4,25.9,-0.4,0.1,-0.2,-0.062,-6,-3.7,-9.6,-0.4,-2.6047058823529414,-2.6047058823529414,1993,571,55,-2.0127272727272727,-0.5919786096256687,1.2941176470588236,1991,18,1993,-1.4143488943488944,-1.443913043478261,-1.4143488943488944,2.8903717578961645
Dee Brown,brownde01,1994,SG,25,BOS,77,2867,16,0.533,0.094,0.214,2.5,9.4,5.9,18.2,2.7,1,10.1,18.8,4.1,2.3,6.4,0.108,0.4,1.2,1.5,2.5,7.188311688311688,7.188311688311688,1993,2254,80,7.749,-0.5606883116883115,0.927643784786642,1990,19,1992,7.034806451612903,3.9003108808290157,4.4568470830219145,2.9444389791664403
Randy Brown,brownra02,1994,PG,25,SAC,61,1041,9.3,0.472,0.016,0.347,4.1,7.7,5.9,18.3,3,0.9,20.6,14.8,-0.4,0.8,0.4,0.017,-4,1,-3,-0.3,-1.0888524590163935,-1.0888524590163935,1993,1726,75,0.8856,-1.9744524590163937,-1.2295081967213115,1991,31,1993,0.8856,0.5070229007633588,0.8856,3.4339872044851463
Jud Buechler,buechju01,1994,SF,25,GSW,36,218,14.9,0.571,0.345,0.238,6.6,9.3,7.9,10.6,1.8,0.3,11.5,19.8,0.4,0.1,0.5,0.112,0.3,-1,-0.7,0.1,0.615,0.615,1993,1287,70,0.9488571428571428,-0.33385714285714285,0.6481481481481481,1990,38,1992,-0.6325714285714286,0.6436046511627908,0.11916146591395915,3.6375861597263857
Willie Burton,burtowi01,1994,SF,25,MIA,53,697,15.6,0.526,0.053,0.558,8.1,14,11.1,8.9,1.3,2,13.3,25.1,0.9,0.7,1.6,0.113,-0.7,-1,-1.7,0.1,0.41773584905660377,0.41773584905660377,1993,451,26,-2.5546153846153845,2.972351233671988,-0.16352201257861634,1990,9,1992,-2.5546153846153845,-1.3023529411764705,-0.4374452059208409,2.1972245773362196
Elden Campbell,campbel01,1994,PF,25,LAL,76,2253,15.2,0.503,0.002,0.338,7.7,17.7,12.5,5.7,1.4,4.1,9.6,19.2,2,2.2,4.2,0.089,-1.1,-0.1,-1.2,0.5,1.4565789473684212,1.4565789473684212,1993,1551,79,0.5605063291139241,0.8960726182544971,2.598684210526316,1990,27,1992,-0.5328270042194092,0.7310377358490565,-0.1864079404297395,3.295836866004329
Duane Causwell,causwdu01,1994,C,25,SAC,41,674,11.8,0.545,0,0.496,10.8,19.6,15.1,2.3,1.4,4.6,16.5,12.5,0.4,0.8,1.2,0.085,-3.2,0.6,-2.6,-0.1,-0.54,-0.54,1993,1211,55,1.6101818181818182,-2.150181818181818,-0.3353658536585366,1990,18,1992,1.6101818181818182,0.7345023696682466,0.6906082731740766,2.8903717578961645
Cedric Ceballos,cebalce01,1994,SF,24,PHO,53,1602,20.9,0.566,0.011,0.278,10.9,13.3,12.1,9.4,1.8,0.9,9.4,25.8,4.1,1.4,5.5,0.166,3.2,-0.9,2.3,1.8,7.5192452830188685,7.5192452830188685,1993,1607,74,5.385405405405406,2.133839877613463,1.3962264150943398,1990,48,1992,5.039467905405406,2.0928358208955227,3.5577288144247463,3.871201010907891
Pete Chilcutt,chilcpe01,1994,PF,25,TOT,76,1365,12.7,0.472,0.033,0.145,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,0.1,1.4,1.5,0.052,-2.2,-0.1,-2.3,-0.1,-0.2913157894736842,-0.2913157894736842,1993,834,59,-0.3752542372881356,0.08393844781445142,0.7763157894736841,1991,27,1993,0.266484893146647,-0.51890625,0.266484893146647,3.295836866004329
Derrick Coleman,colemde01,1994,PF,26,NJN,77,2778,21.4,0.534,0.1,0.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,5.5,4.4,9.9,0.171,3.3,1,4.3,4.4,12.651428571428573,12.651428571428573,1993,2759,76,12.817894736842106,-0.16646616541353332,0.987012987012987,1990,1,1992,4.983740890688261,8.444093023255814,4.442773683044287,0
Bimbo Coles,colesbi01,1994,PG,25,MIA,76,1726,13,0.51,0.191,0.252,3.3,7.2,5.2,22.7,2.2,0.5,15.7,17.1,1.8,1.4,3.2,0.089,-0.3,0.2,0,0.9,2.621842105263158,2.621842105263158,1993,2232,81,3.826666666666666,-1.204824561403508,0.6851503759398497,1990,40,1992,2.4599999999999995,1.63327868852459,2.1844319239096563,3.6888794541139363
Dale Davis,davisda01,1994,PF,24,IND,66,2292,15.9,0.542,0.002,0.505,14.7,21.3,18.1,6.5,1.1,3.2,12.5,15.6,3.5,3.6,7,0.147,1,0.3,1.2,1.9,6.373636363636363,6.373636363636363,1993,2264,82,4.59,1.7836363636363632,1.388591800356506,1991,13,1993,3.898125,2.8812328767123287,3.898125,2.5649493574615367
Hubert Davis,davishu01,1994,SG,23,NYK,56,1333,14,0.558,0.261,0.204,2,3.7,2.8,20.4,1.6,0.2,12.1,20.6,2.3,1.9,4.2,0.152,1,0.5,1.5,1.2,4.744285714285715,4.744285714285715,1993,815,50,-0.4428,5.187085714285715,-10.714285714285715,1992,20,1994,0,-0.4428,0,2.995732273553991
Todd Day,dayto01,1994,SG,24,MIL,76,2127,13.5,0.488,0.175,0.392,5.9,11.2,8.4,10.7,2.5,1.7,11.5,22.8,0.6,1.5,2.1,0.047,-1.2,-0.7,-1.9,0.1,0.2913157894736842,0.2913157894736842,1993,1931,71,0.6236619718309859,-0.33234618235730173,0.4671052631578947,1992,8,1994,0,0.6236619718309859,0,2.0794415416798357
LaPhonso Ellis,ellisla01,1994,PF,23,DEN,79,2699,15.9,0.542,0.024,0.373,9.4,18.4,14,10,1.2,1.9,13.3,20.4,3.5,4.1,7.6,0.135,0.2,0.4,0.6,1.8,5.044556962025317,5.044556962025317,1993,2749,82,5.4,-0.35544303797468313,0.9341772151898735,1992,5,1994,0,5.4,0,1.6094379124341003
LeRon Ellis,ellisle02,1994,C,24,CHH,50,680,13.5,0.521,0,0.374,11.7,18.6,15.3,4.9,1.2,2.3,9,14.6,1,0.6,1.6,0.111,-1.2,-0.9,-2.1,0,0,0,1992,103,29,-1.526896551724138,1.526896551724138,-0,1991,22,1994,0,-1.526896551724138,0,3.091042453358316
Rick Fox,foxri01,1994,SF,24,BOS,82,2096,14.4,0.535,0.137,0.316,5.6,13.5,9.6,15.3,1.9,1.6,16,20.4,1.5,1.7,3.2,0.073,-0.4,0.2,-0.2,0.9,2.43,2.43,1993,1082,71,2.1828169014084504,0.24718309859154974,1.1132404181184672,1991,24,1993,1.6361502347417838,1.3109210526315789,1.6361502347417838,3.1780538303479458
Chris Gatling,gatlich01,1994,C,26,GSW,82,1296,18.7,0.607,0.002,0.451,12.2,20.8,16.6,4.7,1.5,3,13.2,20.3,2.8,1.7,4.5,0.168,-0.1,-0.2,-0.4,0.6,1.62,1.62,1993,1248,70,0.6325714285714286,0.9874285714285715,2.5609756097560976,1991,16,1993,-1.0074285714285716,1.0712903225806452,-1.0074285714285716,2.772588722239781
Matt Geiger,geigema01,1994,C,24,MIA,72,1199,16.7,0.624,0.014,0.423,11.2,17.5,14.3,4.2,1.5,1.7,12.7,17.2,3.1,1.4,4.5,0.179,0.3,-0.3,0,0.6,1.845,1.845,1993,554,48,-1.38375,3.22875,-1.3333333333333333,1992,42,1994,0,-1.38375,0,3.7376696182833684
Kendall Gill,gillke01,1994,SG,25,SEA,79,2435,15.6,0.51,0.124,0.284,4.4,8.6,6.5,16.9,3.1,0.9,11.6,21.7,3.1,3.6,6.7,0.132,0.5,0.9,1.3,2.1,5.885316455696203,5.885316455696203,1993,2430,69,2.246086956521739,3.639229499174464,2.6202531645569622,1990,5,1992,-2.5182168409466152,3.561652173913043,-1.187346299322791,1.6094379124341003
Litterial Green,greenli01,1994,PG,23,ORL,29,126,13,0.498,0.07,0.649,5.4,5.3,5.3,10.6,2.4,0.5,15.1,29.2,0,0.1,0.1,0.044,-3.4,-1.1,-4.5,-0.1,-0.763448275862069,-0.763448275862069,1993,626,52,-0.4257692307692308,-0.3376790450928382,1.793103448275862,1992,39,1994,0,-0.4257692307692308,0,3.6635616461296463
Tom Gugliotta,guglito01,1994,PF,24,WSB,78,2795,17.9,0.514,0.128,0.268,7.8,23,15.2,16,3.1,1.1,16,23.7,1.1,2.7,3.8,0.066,1.1,0.3,1.4,2.4,6.812307692307693,6.812307692307693,1993,2795,81,2.1866666666666665,4.625641025641026,3.115384615384616,1992,6,1994,0,2.1866666666666665,0,1.791759469228055
Carl Herrera,herreca01,1994,PF,27,HOU,75,1292,9.1,0.5,0,0.313,9.2,15,12.3,4.1,1.3,1.3,16.4,14.4,0.1,1.9,2,0.075,-3.9,0.3,-3.6,-0.5,-1.476,-1.476,1993,1800,81,0.5466666666666666,-2.022666666666667,-2.7,1990,30,1993,1.0615503875968992,0.17854838709677415,1.0615503875968992,3.4011973816621555
Tyrone Hill,hillty01,1994,PF,25,CLE,57,1447,18.4,0.59,0.005,0.643,14.7,25.3,20,5,1.9,1.6,13.3,18.2,3.3,2.4,5.7,0.191,0.6,-0.3,0.3,0.8,3.1073684210526316,3.1073684210526316,1993,2070,74,-0.5983783783783784,3.70574679943101,-5.192982456140351,1990,11,1992,-0.32837837837837835,-1.0588695652173914,0.4889189189189189,2.3978952727983707
Donald Hodge,hodgedo01,1994,C,24,DAL,50,428,13.1,0.549,0,0.515,11.2,13.9,12.5,11.2,1.8,2.1,19.5,15.2,0.5,0.3,0.8,0.087,-1.6,0.1,-1.5,0.1,0.4428,0.4428,1993,1267,79,-3.6432911392405063,4.086091139240506,-0.12153846153846155,1991,33,1993,-3.209173492181683,-2.3843076923076922,-3.209173492181683,3.4965075614664802
Robert Horry,horryro01,1994,SF,23,HOU,81,2370,14.2,0.521,0.194,0.224,6.4,13.9,10.3,14.5,2.5,2,15.1,17,1.6,4.3,5.9,0.12,0,2.2,2.2,2.5,6.833333333333333,6.833333333333333,1993,2330,79,2.2420253164556962,4.591308016877637,3.0478395061728394,1992,11,1994,0,2.2420253164556962,0,2.3978952727983707
Byron Houston,houstby01,1994,PF,24,GSW,71,866,7.5,0.488,0.04,0.305,8.5,15.6,12.1,4.7,1.8,2.2,19.6,11.9,-0.1,1,0.9,0.05,-5.1,0.8,-4.4,-0.5,-1.559154929577465,-1.559154929577465,1993,1274,79,-1.4012658227848103,-0.15788910679265467,1.1126760563380282,1992,27,1994,0,-1.4012658227848103,0,3.295836866004329
Jim Jackson,jacksji01,1994,SG,23,DAL,82,3066,14.4,0.497,0.042,0.242,5.8,8.7,7.1,21.5,1.4,0.6,17.4,26.5,-0.3,0.8,0.6,0.009,0.6,-2.3,-1.7,0.2,0.54,0.54,1993,938,28,-4.744285714285715,5.284285714285715,-0.11382113821138211,1992,4,1994,0,-4.744285714285715,0,1.3862943611198906
Larry Johnson,johnsla02,1994,PF,24,CHH,51,1757,16.8,0.55,0.031,0.293,9.3,18.6,14.1,16,0.8,0.5,13.3,21.2,2.8,1.1,3.9,0.106,1.5,-1.1,0.4,1.1,4.775294117647059,4.775294117647059,1993,3323,82,9.45,-4.67470588235294,0.5053221288515407,1991,1,1993,2.4299999999999997,8.235,2.4299999999999997,0
Adam Keefe,keefead01,1994,PF,23,ATL,63,763,12,0.521,0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-2.9,-0.6,-3.5,-0.3,-1.0542857142857143,-1.0542857142857143,1993,1549,82,-0.27,-0.7842857142857143,3.9047619047619047,1992,10,1994,0,-0.27,0,2.302585092994046
Negele Knight,knighne01,1994,PG,26,TOT,65,1438,13.8,0.539,0.044,0.366,2.3,5.6,4,21.2,1.3,0.5,14.6,20.1,2.2,1,3.2,0.108,-0.6,-0.9,-1.5,0.2,0.6812307692307692,0.6812307692307692,1993,888,52,-2.5546153846153845,3.2358461538461536,-0.26666666666666666,1990,31,1992,-2.0274725274725274,-1.1210126582278481,-1.3687443918791735,3.4339872044851463
Christian Laettner,laettch01,1994,PF,24,MIN,70,2428,16.8,0.536,0.028,0.542,7.9,20.9,14.5,21.3,1.8,2.3,19.1,24.4,1.4,2.6,4.1,0.081,0.5,0.7,1.2,1.9,6.009428571428571,6.009428571428571,1993,2823,81,3.5533333333333332,2.4560952380952377,1.6912087912087912,1992,3,1994,0,3.5533333333333332,0,1.0986122886681098
Marcus Liberty,liberma01,1994,SF,25,TOT,38,285,8,0.389,0.228,0.317,10,13.7,11.9,9.4,2,0.9,14.6,25.2,-0.7,0.2,-0.5,-0.088,-4.9,-2.1,-7,-0.4,-2.3305263157894736,-2.3305263157894736,1993,1585,78,0.8515384615384616,-3.182064777327935,-2.7368421052631575,1990,42,1992,0.5563384615384616,-0.29004366812227067,1.1439084964277422,3.7376696182833684
Luc Longley,longllu01,1994,C,25,TOT,76,1502,13.5,0.508,0.002,0.269,10.2,23.4,16.9,11.3,1.5,3.4,18.6,18.7,0,2.2,2.2,0.071,-2.7,1,-1.6,0.1,0.2913157894736842,0.2913157894736842,1993,1045,55,-2.0127272727272727,2.304043062200957,-0.14473684210526316,1991,7,1993,0,-2.0127272727272727,0,1.9459101490553132
Don MacLean,macledo01,1994,SF,24,WSB,75,2487,17.8,0.566,0.02,0.386,6.5,15.7,11,10.7,0.9,0.6,11.2,23.4,5.3,0.3,5.6,0.108,1.6,-2.2,-0.6,0.9,2.6568,2.6568,1993,674,62,-1.785483870967742,4.442283870967742,-1.488,1992,19,1994,0,-1.785483870967742,0,2.9444389791664403
Mark Macon,maconma01,1994,SG,24,TOT,42,496,8,0.41,0.054,0.185,4,5.2,4.6,15.5,4,0.1,16.7,21,-0.9,0.4,-0.4,-0.042,-6.2,1.4,-4.8,-0.4,-2.1085714285714285,-2.1085714285714285,1993,1141,48,-2.30625,0.19767857142857137,0.9142857142857143,1991,8,1993,1.7721710526315788,-3.3924193548387094,1.7721710526315788,2.0794415416798357
Marlon Maxey,maxeyma01,1994,PF,24,MIN,55,626,15.4,0.59,0.012,0.587,14.4,22.7,18.6,2.6,1.3,3.4,16,17.5,0.9,0.7,1.7,0.127,-1.8,-1,-2.8,-0.1,-0.40254545454545454,-0.40254545454545454,1993,520,43,-1.0297674418604652,0.6272219873150107,0.3909090909090909,1992,28,1994,0,-1.0297674418604652,0,3.332204510175204
