player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,season
Corey Gaines,SG,24.0,PHI,9,0,81,2.5,7.4,0.333,0.6,1.2,0.5,1.8,6.1,0.3,0.6,2.5,0.25,0.6,2.5,3.1,16.0,2.5,0.0,6.1,6.8,6.1,82.0,110.0,gaineco01,1990
Kevin Gamble,SF,24.0,BOS,71,10,990,6.8,14.9,0.455,0.1,0.9,0.167,6.6,14.0,0.473,4.2,5.3,0.794,2.1,3.5,5.5,5.9,1.4,0.4,2.2,3.8,17.9,111.0,111.0,gamblke01,1990
Winston Garland,PG,25.0,TOT,79,19,1762,6.1,15.2,0.401,0.3,1.0,0.333,5.8,14.3,0.406,2.7,3.2,0.836,1.4,4.3,5.7,8.0,2.1,0.3,4.2,4.0,15.2,92.0,112.0,garlawi01,1990
Tom Garrick,SG,23.0,LAC,73,22,1721,5.9,11.8,0.494,0.1,0.6,0.19,5.7,11.3,0.51,2.5,3.2,0.772,1.0,3.6,4.6,8.1,2.5,0.2,3.3,4.2,14.3,105.0,109.0,garrito01,1990
Kenny Gattison,PF,25.0,CHH,63,2,941,7.7,14.0,0.55,0.1,0.1,1.0,7.6,13.9,0.549,3.9,5.7,0.682,3.9,6.3,10.2,2.0,1.8,1.6,3.5,7.8,19.4,105.0,109.0,gattike01,1990
Derrick Gervin,PF,26.0,NJN,21,0,339,13.3,28.1,0.472,0.0,0.4,0.0,13.3,27.7,0.479,9.3,12.7,0.73,4.1,5.1,9.3,1.1,2.9,1.0,1.7,6.7,35.8,116.0,107.0,gervide01,1990
Armen Gilliam,PF,25.0,TOT,76,66,2426,9.7,18.9,0.515,0.0,0.0,0.0,9.7,18.9,0.516,6.1,8.4,0.723,4.2,7.8,12.1,2.0,1.4,1.0,3.7,4.3,25.6,106.0,109.0,gilliar01,1990
Mike Gminski,C,30.0,PHI,81,81,2659,8.6,18.7,0.457,0.1,0.3,0.176,8.5,18.4,0.462,3.6,4.4,0.821,3.7,9.2,12.8,2.4,0.8,1.9,1.8,2.5,20.8,110.0,107.0,gminsmi01,1990
Gary Grant,PG,24.0,LAC,44,44,1529,7.6,16.4,0.466,0.2,0.7,0.238,7.5,15.7,0.476,2.8,3.6,0.779,1.9,4.3,6.2,14.0,3.4,0.2,6.5,3.8,18.2,97.0,107.0,grantga01,1990
Greg Grant,PG,23.0,PHO,67,3,678,5.8,15.2,0.384,0.2,1.1,0.188,5.6,14.1,0.4,2.7,4.1,0.661,1.1,3.0,4.1,11.8,2.5,0.1,5.4,4.1,14.6,90.0,108.0,grantgr01,1990
Harvey Grant,PF,24.0,WSB,81,25,1846,7.4,15.7,0.473,0.0,0.2,0.0,7.4,15.5,0.479,2.5,3.6,0.701,3.6,5.3,8.9,3.4,1.4,1.1,2.2,5.1,17.4,106.0,110.0,grantha01,1990
Horace Grant,PF,24.0,CHI,80,80,2753,8.0,15.4,0.523,0.0,0.0,0.0,8.0,15.4,0.523,3.2,4.6,0.699,4.3,7.1,11.3,4.1,1.7,1.5,2.0,4.1,19.3,118.0,108.0,grantho01,1990
Stuart Gray,C,26.0,TOT,58,1,560,3.7,8.7,0.424,0.0,0.4,0.0,3.7,8.2,0.447,2.8,4.1,0.681,3.5,9.2,12.7,1.7,1.3,2.3,2.1,7.9,10.1,99.0,107.0,grayst01,1990
Jeff Grayer,SF,24.0,MIL,71,40,1427,7.7,16.7,0.46,0.0,0.3,0.125,7.7,16.4,0.466,3.4,5.2,0.651,3.2,4.2,7.4,3.7,1.6,0.3,2.8,4.3,18.8,102.0,110.0,grayeje01,1990
A.C. Green,PF,26.0,LAL,82,82,2709,7.1,14.8,0.478,0.2,0.8,0.283,6.8,14.0,0.489,5.1,6.8,0.751,4.8,8.3,13.1,1.7,1.2,0.9,2.1,3.8,19.5,116.0,107.0,greenac01,1990
Rickey Green,PG,35.0,IND,69,0,927,5.3,12.3,0.433,0.1,0.6,0.091,5.3,11.7,0.45,2.3,2.7,0.843,0.5,2.4,2.9,9.7,2.7,0.1,3.3,3.2,13.0,101.0,112.0,greenri01,1990
Sidney Green,C,29.0,ORL,73,31,1860,7.7,16.5,0.468,0.0,0.1,0.333,7.7,16.5,0.468,3.4,5.2,0.651,4.1,10.5,14.6,2.5,1.2,0.6,2.9,5.7,18.9,102.0,112.0,greensi02,1990
Dave Greenwood,PF,32.0,DET,37,0,205,5.5,12.9,0.423,0.0,0.0,0.0,5.5,12.9,0.423,4.0,7.2,0.552,6.0,13.4,19.4,3.0,1.0,2.2,4.0,9.9,14.9,95.0,98.0,greenda01,1990
Darrell Griffith,SG,31.0,UTA,82,1,1444,10.4,22.5,0.464,2.8,7.4,0.372,7.6,15.0,0.509,1.8,2.7,0.654,1.5,4.3,5.7,2.2,2.4,0.7,2.6,5.2,25.4,103.0,106.0,griffda01,1990
Scott Haffner,PG,23.0,MIA,43,6,559,7.5,18.4,0.406,0.3,1.8,0.143,7.2,16.7,0.434,1.4,2.1,0.68,0.6,3.7,4.3,6.8,1.1,0.2,2.8,4.5,16.7,93.0,112.0,haffnsc01,1990
Jack Haley,PF,26.0,TOT,67,26,1084,6.2,15.5,0.398,0.0,0.0,0.0,6.2,15.5,0.399,3.8,5.6,0.68,5.1,8.3,13.4,1.2,0.8,0.5,3.2,7.6,16.1,94.0,109.0,haleyja01,1990
Tom Hammonds,PF,22.0,WSB,61,8,805,7.7,17.7,0.437,0.0,0.1,0.0,7.7,17.6,0.439,3.8,5.9,0.643,3.7,6.4,10.1,3.1,0.7,0.8,2.8,5.9,19.3,99.0,111.0,hammoto01,1990
Bob Hansen,SG,29.0,UTA,81,81,2174,6.1,13.1,0.467,1.2,3.5,0.351,4.8,9.5,0.51,0.8,1.5,0.516,1.5,3.7,5.3,3.4,1.2,0.3,1.8,4.5,14.2,105.0,109.0,hansebo01,1990
Bill Hanzlik,PF,32.0,DEN,81,0,1605,5.1,11.2,0.452,0.2,0.9,0.194,4.9,10.4,0.474,3.9,5.2,0.743,1.9,4.0,5.9,5.3,2.2,0.8,2.5,7.1,14.2,107.0,107.0,hanzlbi01,1990
Tim Hardaway*,PG,23.0,GSW,79,78,2663,7.9,16.8,0.471,0.4,1.4,0.274,7.5,15.3,0.489,3.6,4.7,0.764,1.0,4.3,5.3,11.7,2.8,0.2,4.4,3.9,19.8,105.0,112.0,hardati01,1990
Derek Harper,PG,28.0,DAL,82,82,3007,9.6,19.6,0.488,1.5,4.1,0.371,8.1,15.6,0.519,4.2,5.3,0.794,0.9,3.2,4.1,10.3,3.2,0.4,3.5,3.8,24.9,115.0,107.0,harpede01,1990
Ron Harper,SG,26.0,TOT,35,35,1367,10.7,22.7,0.473,0.5,1.8,0.275,10.2,20.9,0.49,6.5,8.2,0.788,2.6,4.7,7.4,6.5,2.9,1.5,3.6,3.7,28.5,110.0,106.0,harpero01,1990
Steve Harris,SG,26.0,LAC,15,0,93,7.3,20.8,0.35,0.0,0.0,0.0,7.3,20.8,0.35,1.6,2.1,0.75,2.6,2.6,5.2,0.5,3.6,0.5,2.6,4.7,16.1,78.0,107.0,harrist01,1990
Scott Hastings,PF,29.0,DET,40,0,166,3.1,10.1,0.303,0.9,3.7,0.25,2.1,6.4,0.333,5.8,6.7,0.864,2.1,7.7,9.8,2.5,0.9,0.9,2.1,9.5,12.9,106.0,103.0,hastisc01,1990
Hersey Hawkins,SG,23.0,PHI,82,82,2856,9.1,19.8,0.46,1.5,3.5,0.42,7.6,16.3,0.468,6.7,7.6,0.888,1.5,3.8,5.3,4.5,2.3,0.5,3.2,3.8,26.4,114.0,109.0,hawkihe01,1990
Gerald Henderson,PG,34.0,TOT,57,0,464,5.7,11.8,0.486,1.8,4.1,0.447,3.9,7.7,0.507,1.3,1.6,0.8,1.2,3.5,4.7,8.0,1.7,0.2,2.6,5.4,14.6,117.0,107.0,hendege01,1990
Mike Higgins,SF,22.0,TOT,11,0,50,2.8,7.5,0.375,0.0,0.0,0.0,2.8,7.5,0.375,7.5,9.4,0.8,1.9,1.9,3.8,2.8,1.9,1.9,0.9,4.7,13.2,126.0,109.0,higgimi01,1990
Rod Higgins,PF,30.0,GSW,82,22,1993,6.9,14.4,0.481,1.5,4.4,0.347,5.4,10.0,0.54,5.3,6.5,0.821,2.7,6.9,9.6,2.9,1.1,1.2,2.1,4.2,20.7,120.0,113.0,higgiro01,1990
Roy Hinson,PF,28.0,NJN,25,19,793,8.8,17.4,0.507,0.0,0.0,0.0,8.8,17.4,0.507,5.2,6.0,0.869,3.7,6.8,10.5,1.3,0.9,1.6,3.2,5.3,22.9,112.0,110.0,hinsoro01,1990
Craig Hodges,SG,29.0,CHI,63,0,1055,6.8,15.6,0.438,4.1,8.5,0.481,2.7,7.1,0.387,1.4,1.6,0.909,0.5,2.0,2.5,5.2,1.4,0.1,1.4,4.1,19.1,123.0,114.0,hodgecr01,1990
Michael Holton,PG,28.0,CHH,16,0,109,6.3,11.7,0.538,0.0,0.0,0.0,6.3,11.7,0.538,0.4,0.9,0.5,0.4,0.4,0.9,7.2,0.4,0.0,5.8,8.5,13.0,83.0,117.0,holtomi01,1990
Dave Hoppen,C,25.0,CHH,10,2,135,5.8,14.9,0.39,0.0,0.0,0.0,5.8,14.9,0.39,2.9,3.6,0.8,6.9,6.2,13.1,2.2,0.7,0.4,2.9,9.4,14.5,96.0,112.0,hoppeda01,1990
Dennis Hopson,SG,24.0,NJN,79,64,2551,9.0,20.7,0.434,0.6,1.9,0.317,8.4,18.8,0.446,5.1,6.5,0.792,2.1,3.1,5.3,2.9,1.9,1.0,3.2,3.5,23.7,103.0,111.0,hopsode01,1990
Tito Horford,C,24.0,MIL,35,0,236,3.7,12.9,0.29,0.0,0.0,0.0,3.7,12.9,0.29,3.1,5.0,0.625,3.9,8.3,12.2,0.4,1.0,3.3,2.9,6.8,10.6,77.0,106.0,horfoti01,1990
Jeff Hornacek,SG,26.0,PHO,67,60,2278,10.1,18.9,0.536,0.8,2.1,0.408,9.3,16.8,0.552,3.6,4.2,0.856,1.8,4.8,6.6,7.1,2.4,0.3,2.6,3.0,24.7,121.0,106.0,hornaje01,1990
Ed Horton,PF,22.0,WSB,45,10,374,10.3,20.9,0.494,0.0,0.5,0.0,10.3,20.4,0.506,5.4,8.9,0.609,7.6,6.3,13.9,2.5,1.2,0.6,5.0,8.1,26.1,101.0,110.0,hortoed01,1990
Eddie Hughes,PG,29.0,DEN,60,7,892,4.2,10.3,0.411,1.0,2.5,0.408,3.2,7.8,0.412,1.2,1.7,0.676,0.8,2.8,3.6,5.9,2.5,0.1,2.0,4.4,10.7,101.0,108.0,hugheed01,1990
Jay Humphries,PG,27.0,MIL,81,81,2818,8.6,17.5,0.494,0.4,1.2,0.3,8.3,16.2,0.508,3.9,5.0,0.786,1.4,3.3,4.7,8.2,2.7,0.2,2.6,4.4,21.5,115.0,109.0,humphja01,1990
Byron Irvin,SG,23.0,POR,50,2,488,9.2,19.5,0.473,0.5,1.3,0.357,8.7,18.2,0.481,5.9,8.7,0.67,2.9,4.2,7.1,4.5,2.7,0.1,3.7,3.8,24.8,107.0,105.0,irvinby01,1990
Jaren Jackson,SG,22.0,NJN,28,0,160,7.6,20.8,0.362,0.0,0.9,0.0,7.6,19.9,0.379,5.1,6.3,0.81,4.8,2.4,7.3,3.9,3.9,0.3,5.4,4.8,20.2,87.0,108.0,jacksja01,1990
Mark Jackson,PG,24.0,NYK,82,69,2428,6.6,15.1,0.437,0.7,2.6,0.267,5.9,12.4,0.472,2.4,3.3,0.727,2.1,4.3,6.4,12.2,2.2,0.1,4.2,2.4,16.3,105.0,110.0,jacksma01,1990
Michael Jackson,PG,25.0,SAC,17,0,58,2.6,9.4,0.273,0.9,1.7,0.5,1.7,7.7,0.222,2.6,5.1,0.5,1.7,4.3,6.0,6.8,4.3,0.0,3.4,2.6,8.6,81.0,106.0,jacksmi02,1990
Avery Johnson,PG,24.0,SEA,53,10,575,4.8,12.4,0.387,0.1,0.4,0.25,4.7,12.1,0.391,2.5,3.5,0.725,1.8,1.9,3.8,14.2,2.3,0.1,4.2,4.8,12.3,103.0,112.0,johnsav01,1990
Buck Johnson,SF,26.0,HOU,82,82,2832,8.4,17.1,0.495,0.0,0.3,0.118,8.4,16.8,0.501,3.4,4.5,0.759,1.9,4.5,6.4,4.2,1.7,1.0,2.8,5.4,20.4,107.0,105.0,johnsbu01,1990
Dennis Johnson*,PG,35.0,BOS,75,65,2036,4.9,11.4,0.434,0.0,0.6,0.042,4.9,10.8,0.455,2.8,3.4,0.843,1.2,3.7,4.8,11.6,1.9,0.3,2.8,4.3,12.8,110.0,109.0,johnsde01,1990
Eddie Johnson,SF,30.0,PHO,64,4,1811,10.8,23.9,0.453,1.8,4.8,0.38,9.0,19.0,0.472,4.9,5.4,0.917,1.8,4.7,6.5,2.8,0.8,0.3,2.8,4.6,28.4,109.0,110.0,johnsed03,1990
Eric Johnson,PG,23.0,UTA,48,2,272,3.7,15.4,0.238,0.2,1.1,0.167,3.5,14.3,0.244,2.4,3.1,0.765,1.5,3.7,5.1,11.8,3.1,0.4,4.8,9.0,9.9,77.0,105.0,johnser01,1990
Kevin Johnson,PG,23.0,PHO,74,74,2782,9.9,19.9,0.499,0.1,0.7,0.195,9.8,19.2,0.51,8.6,10.2,0.838,0.7,3.9,4.6,14.5,1.6,0.2,4.5,2.5,28.5,120.0,109.0,johnske02,1990
Magic Johnson*,PG,30.0,LAL,79,79,2937,9.3,19.3,0.48,1.8,4.7,0.384,7.5,14.6,0.51,9.6,10.8,0.89,2.2,6.7,8.9,15.4,2.2,0.6,4.9,2.8,30.0,126.0,106.0,johnsma02,1990
Marques Johnson,SF,33.0,GSW,10,0,99,5.5,14.6,0.375,0.9,1.4,0.667,4.6,13.3,0.345,6.4,7.8,0.824,3.7,4.1,7.8,4.1,0.0,0.5,4.6,5.5,18.3,98.0,118.0,johnsma01,1990
Steve Johnson,C,32.0,TOT,25,0,259,9.4,17.9,0.522,0.0,0.0,0.0,9.4,17.9,0.522,4.1,6.8,0.6,3.7,6.6,10.3,3.3,0.6,1.0,6.0,10.9,22.8,96.0,111.0,johnsst03,1990
Vinnie Johnson,SG,33.0,DET,82,12,1972,8.6,20.0,0.431,0.1,0.9,0.147,8.5,19.1,0.444,3.4,5.1,0.668,2.8,3.8,6.6,6.6,1.8,0.3,3.2,3.7,20.7,101.0,105.0,johnsvi01,1990
Nate Johnston,PF-SF,23.0,TOT,21,0,87,9.8,26.1,0.375,0.5,2.2,0.25,9.3,23.9,0.386,4.9,7.1,0.692,7.1,5.4,12.5,0.5,1.6,4.4,3.3,6.0,25.0,95.0,102.0,johnsna01,1990
Anthony Jones,SG,27.0,DAL,66,0,650,5.6,15.2,0.371,0.3,1.0,0.308,5.3,14.1,0.376,3.7,5.4,0.681,2.6,3.8,6.4,2.3,2.5,1.3,3.3,6.0,15.2,88.0,107.0,jonesan01,1990
Caldwell Jones,PF,39.0,SAS,72,2,885,3.7,7.9,0.465,0.1,0.3,0.2,3.6,7.7,0.475,2.1,3.0,0.704,4.2,8.5,12.7,1.1,1.1,1.5,2.6,8.0,9.5,99.0,104.0,jonesca01,1990
Charles Jones,C,32.0,WSB,81,81,2240,2.0,4.0,0.508,0.0,0.0,0.0,2.0,4.0,0.508,1.5,2.3,0.648,3.1,7.7,10.9,3.0,1.1,4.2,1.6,6.4,5.5,111.0,106.0,jonesch01,1990
Michael Jordan*,SG,26.0,CHI,82,82,3197,16.0,30.5,0.526,1.4,3.8,0.376,14.6,26.7,0.548,9.2,10.8,0.848,2.2,6.6,8.8,8.1,3.5,0.8,3.8,3.7,42.7,123.0,106.0,jordami01,1990
Shawn Kemp,PF,20.0,SEA,81,1,1120,9.1,19.1,0.479,0.1,0.5,0.167,9.0,18.5,0.488,5.3,7.1,0.736,6.6,9.0,15.6,1.2,2.1,3.1,4.8,9.2,23.6,103.0,105.0,kempsh01,1990
Tim Kempton,PF,26.0,DEN,71,14,1061,6.6,13.4,0.49,0.0,0.0,0.0,6.6,13.3,0.492,3.3,4.9,0.675,2.2,7.2,9.4,5.1,1.3,0.4,3.4,6.2,16.4,101.0,107.0,kemptti01,1990
Steve Kerr,PG,24.0,CLE,78,5,1664,5.8,13.1,0.444,2.2,4.4,0.507,3.6,8.7,0.413,1.9,2.2,0.863,0.4,2.6,3.0,7.5,1.4,0.2,2.2,1.8,15.8,114.0,111.0,kerrst01,1990
Jerome Kersey,SF,27.0,POR,82,82,2843,8.6,17.9,0.478,0.0,0.3,0.15,8.5,17.6,0.485,4.4,6.4,0.69,4.1,7.2,11.4,3.1,2.0,1.0,2.4,5.0,21.6,112.0,103.0,kerseje01,1990
Randolph Keys,SF,23.0,TOT,80,18,1615,9.0,20.9,0.432,0.4,1.3,0.326,8.6,19.6,0.439,3.1,4.3,0.721,3.1,4.7,7.8,2.7,2.1,0.2,2.6,6.9,21.6,97.0,109.0,keysra01,1990
Stan Kimbrough,PG,23.0,DET,10,0,50,7.1,16.3,0.438,0.0,0.0,0.0,7.1,16.3,0.438,2.0,2.0,1.0,4.1,3.1,7.1,5.1,4.1,0.0,4.1,4.1,16.3,97.0,101.0,kimbrst01,1990
Bernard King*,SF,33.0,WSB,82,82,2687,12.8,26.2,0.487,0.1,0.4,0.13,12.7,25.8,0.493,7.4,9.2,0.803,2.3,4.9,7.3,6.8,0.9,0.1,4.5,4.1,33.0,108.0,112.0,kingbe01,1990
Stacey King,PF,23.0,CHI,82,2,1777,7.5,14.8,0.504,0.0,0.0,0.0,7.5,14.8,0.505,5.4,7.5,0.727,4.7,6.0,10.7,2.4,1.1,1.6,3.3,6.0,20.3,111.0,110.0,kingst01,1990
Greg Kite,C,28.0,SAC,71,47,1515,3.3,7.7,0.432,0.0,0.0,1.0,3.3,7.6,0.429,0.9,1.8,0.5,4.3,8.1,12.4,2.5,1.0,1.7,2.5,6.6,7.5,93.0,109.0,kitegr01,1990
Joe Kleine,C,28.0,BOS,81,4,1365,6.3,13.1,0.48,0.0,0.1,0.0,6.3,13.0,0.485,3.0,3.6,0.83,4.2,8.5,12.7,1.6,0.5,1.0,2.3,6.1,15.6,108.0,109.0,kleinjo01,1990
Jon Koncak,C,26.0,ATL,54,28,977,4.0,6.5,0.614,0.0,0.1,0.0,4.0,6.5,0.619,2.2,4.0,0.532,3.0,8.6,11.6,1.2,1.9,1.7,2.4,9.3,10.1,107.0,109.0,koncajo01,1990
Frank Kornet,PF,23.0,MIL,57,0,438,4.7,12.7,0.368,0.6,2.2,0.25,4.1,10.5,0.394,2.7,4.4,0.615,2.8,5.1,7.9,2.3,1.6,0.3,2.6,6.0,12.6,91.0,110.0,kornefr01,1990
Larry Krystkowiak,PF,25.0,MIL,16,7,381,5.5,15.2,0.364,0.0,0.3,0.0,5.5,14.9,0.371,3.3,4.2,0.788,2.1,7.7,9.8,3.2,1.3,0.3,2.4,5.3,14.4,92.0,109.0,krystla01,1990
Bill Laimbeer,C,32.0,DET,81,81,2675,7.2,14.9,0.484,1.1,3.0,0.361,6.1,11.9,0.515,3.1,3.7,0.854,3.2,11.7,14.8,3.3,1.1,1.6,1.9,5.3,18.7,119.0,100.0,laimbbi01,1990
Jerome Lane,PF,23.0,DEN,67,46,956,6.9,14.7,0.469,0.0,0.2,0.0,6.9,14.5,0.477,2.1,5.7,0.367,6.9,10.3,17.2,5.0,2.5,0.8,4.0,9.0,15.9,96.0,102.0,laneje01,1990
Andrew Lang,C,23.0,PHO,74,0,1011,4.6,8.2,0.557,0.0,0.0,0.0,4.6,8.2,0.557,3.0,4.6,0.653,3.9,8.9,12.8,1.0,1.0,6.3,1.9,8.1,12.2,116.0,101.0,langan01,1990
Jeff Lebo,SG,23.0,SAS,4,0,32,3.0,10.7,0.286,0.0,0.0,0.0,3.0,10.7,0.286,3.0,3.0,1.0,3.0,3.0,6.1,4.6,3.0,0.0,1.5,10.7,9.1,99.0,105.0,leboje01,1990
Eric Leckner,C,23.0,UTA,77,0,764,8.2,14.5,0.563,0.0,0.0,0.0,8.2,14.5,0.563,5.3,7.1,0.743,3.1,9.4,12.6,1.2,1.0,1.5,4.1,10.3,21.6,106.0,104.0,leckner01,1990
Tim Legler,SG,23.0,PHO,11,0,83,6.3,16.7,0.379,0.0,0.6,0.0,6.3,16.1,0.393,3.4,3.4,1.0,2.3,2.3,4.6,3.4,1.1,0.0,2.3,6.9,16.1,97.0,111.0,legleti01,1990
Gary Leonard,C,22.0,MIN,22,0,127,5.4,12.9,0.419,0.0,0.4,0.0,5.4,12.5,0.433,2.5,5.8,0.429,4.2,7.1,11.2,0.4,1.2,3.7,3.3,10.8,13.3,84.0,106.0,leonaga01,1990
Jim Les,PG,26.0,TOT,7,0,92,2.6,7.4,0.357,0.0,0.5,0.0,2.6,6.9,0.385,6.9,9.0,0.765,1.6,2.1,3.7,11.1,1.6,0.0,5.3,4.7,12.1,99.0,112.0,lesji01,1990
Clifford Lett,PG,24.0,CHI,4,0,28,3.5,14.2,0.25,0.0,0.0,0.0,3.5,14.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.5,14.2,7.1,49.0,117.0,lettcl01,1990
Fat Lever,SG,29.0,DEN,79,79,2832,9.1,20.6,0.443,0.6,1.4,0.414,8.6,19.2,0.445,4.4,5.4,0.804,3.7,8.1,11.8,8.3,2.7,0.2,2.5,2.8,23.2,111.0,104.0,leverfa01,1990
Cliff Levingston,PF,29.0,ATL,75,5,1706,6.3,12.4,0.509,0.0,0.1,0.2,6.3,12.3,0.513,2.4,3.6,0.68,3.3,6.0,9.4,2.3,1.6,1.2,1.4,6.3,15.1,117.0,112.0,levincl01,1990
Ralph Lewis,SG-SF,26.0,TOT,7,0,26,7.6,13.3,0.571,0.0,0.0,0.0,7.6,13.3,0.571,3.8,3.8,1.0,7.6,3.8,11.4,0.0,1.9,0.0,3.8,5.7,19.0,111.0,110.0,lewisra01,1990
Reggie Lewis,SG,24.0,BOS,79,54,2522,10.5,21.1,0.496,0.1,0.3,0.267,10.4,20.8,0.499,5.0,6.1,0.808,2.1,4.6,6.7,4.4,1.7,1.2,2.3,4.2,26.0,113.0,108.0,lewisre01,1990
Todd Lichti,SG,23.0,DEN,79,4,1326,8.6,17.7,0.486,0.0,0.5,0.0,8.6,17.2,0.5,4.5,6.0,0.747,1.7,3.5,5.2,4.0,1.9,0.4,3.3,5.0,21.6,103.0,108.0,lichtto01,1990
Alton Lister,C,31.0,GSW,3,0,40,4.5,9.1,0.5,0.0,1.1,0.0,4.5,7.9,0.571,4.5,7.9,0.571,5.7,3.4,9.1,2.3,1.1,0.0,0.0,9.1,13.6,134.0,116.0,listeal01,1990
Lewis Lloyd,SG,30.0,TOT,21,0,123,11.6,20.5,0.566,0.0,0.0,0.0,11.6,20.5,0.566,3.5,6.2,0.563,3.1,3.9,7.0,4.3,1.2,0.0,7.7,4.6,26.7,91.0,108.0,lloydle01,1990
Brad Lohaus,PF,25.0,TOT,80,41,1943,7.9,17.1,0.46,1.2,3.5,0.343,6.6,13.5,0.49,1.9,2.7,0.728,2.5,7.7,10.2,4.3,1.5,2.3,2.8,5.4,18.9,104.0,106.0,lohaubr01,1990
Grant Long,PF,23.0,MIA,81,31,1856,6.6,13.6,0.483,0.0,0.1,0.0,6.6,13.5,0.486,4.4,6.2,0.714,4.0,6.3,10.3,2.5,2.3,1.0,3.6,7.7,17.6,102.0,107.0,longgr01,1990
John Long,SG,33.0,ATL,48,19,1030,8.5,18.7,0.453,0.5,1.4,0.345,8.0,17.3,0.462,2.2,2.7,0.836,1.3,2.8,4.0,4.1,2.2,0.2,3.6,3.2,19.6,98.0,114.0,longjo01,1990
Sidney Lowe,PG,30.0,MIN,80,38,1744,2.2,6.9,0.319,0.1,0.3,0.222,2.1,6.6,0.323,1.2,1.6,0.722,1.2,3.7,4.9,10.2,2.2,0.1,1.9,3.4,5.7,100.0,110.0,lowesi01,1990
John Lucas,PG,36.0,HOU,49,18,938,5.5,14.7,0.375,1.3,4.4,0.299,4.2,10.3,0.407,2.1,2.8,0.764,1.0,3.6,4.6,12.0,2.3,0.1,4.3,3.0,14.5,97.0,106.0,lucasjo01,1990
Rick Mahorn,PF,31.0,PHI,75,66,2271,6.9,13.8,0.497,0.0,0.2,0.222,6.8,13.6,0.501,4.0,5.6,0.715,3.7,8.8,12.4,2.1,1.0,2.3,2.3,5.5,17.8,112.0,107.0,mahorri01,1990
Dan Majerle,SG,24.0,PHO,73,23,2244,6.3,14.8,0.424,0.4,1.7,0.238,5.9,13.1,0.448,4.2,5.5,0.762,3.1,6.1,9.1,4.0,2.1,0.7,1.7,3.8,17.2,111.0,106.0,majerda01,1990
Jeff Malone,SG,28.0,WSB,75,74,2567,14.7,29.9,0.491,0.0,0.1,0.167,14.7,29.8,0.492,4.8,5.5,0.877,1.0,2.9,3.9,4.6,0.9,0.1,2.4,2.2,34.2,110.0,114.0,malonje01,1990
Karl Malone*,PF,26.0,UTA,82,82,3122,14.6,26.0,0.562,0.3,0.7,0.372,14.4,25.3,0.567,11.1,14.6,0.762,3.7,10.9,14.6,3.6,1.9,0.8,4.9,4.1,40.6,118.0,102.0,malonka01,1990
Moses Malone*,C,34.0,ATL,81,81,2735,9.5,19.7,0.48,0.0,0.2,0.111,9.4,19.6,0.483,9.0,11.6,0.781,6.7,8.2,14.9,2.4,0.9,1.5,4.2,2.9,28.0,114.0,112.0,malonmo01,1990
Danny Manning,PF,23.0,LAC,71,42,2269,9.4,17.6,0.533,0.0,0.1,0.0,9.4,17.5,0.536,5.8,7.9,0.741,3.0,6.0,9.0,4.0,1.9,0.8,4.0,5.6,24.6,109.0,108.0,mannida01,1990
Roy Marble,SG,23.0,ATL,24,0,162,4.9,17.9,0.276,0.0,0.6,0.0,4.9,17.3,0.286,5.9,9.0,0.655,4.6,2.8,7.4,3.4,2.2,0.3,4.3,4.9,15.8,83.0,114.0,marblro01,1990
Šarūnas Marčiulionis*,SG,25.0,GSW,75,3,1695,7.7,14.9,0.519,0.3,1.0,0.256,7.5,13.9,0.539,8.5,10.8,0.787,2.2,3.7,5.9,3.2,2.5,0.2,3.7,6.2,24.2,114.0,113.0,marcisa01,1990
Jeff Martin,SG,23.0,LAC,69,23,1351,6.1,14.8,0.411,0.1,0.5,0.133,6.0,14.3,0.421,3.3,4.6,0.705,2.8,2.9,5.7,1.6,1.5,0.6,1.7,3.5,15.5,99.0,111.0,martije01,1990
Anthony Mason,PF,23.0,NJN,21,0,108,6.3,17.9,0.35,0.0,0.0,0.0,6.3,17.9,0.35,4.0,6.7,0.6,4.9,10.3,15.2,3.1,0.9,0.9,4.9,9.0,16.6,82.0,107.0,masonan01,1990
Wes Matthews,PG,30.0,ATL,1,0,13,3.9,11.6,0.333,0.0,3.9,0.0,3.9,7.7,0.5,7.7,7.7,1.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,15.4,149.0,121.0,matthwe01,1990
Vernon Maxwell,SG,24.0,TOT,79,12,1987,6.7,15.2,0.439,0.7,2.5,0.267,6.0,12.7,0.473,3.3,5.1,0.645,1.2,4.3,5.5,7.2,2.0,0.2,3.5,3.6,17.3,101.0,106.0,maxweve01,1990
Bob McCann,SF,25.0,DAL,10,0,62,5.7,17.2,0.333,0.0,0.0,0.0,5.7,17.2,0.333,9.8,11.5,0.857,3.3,6.6,9.8,4.9,1.6,1.6,4.9,5.7,21.3,97.0,106.0,mccanbo01,1990
